"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-09-02 a las 13:30:42 (tiempo del centro de Mexico)."
"Sismicidad del 2019-08-01 al 2019-09-01, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2127 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-08-09,06:49:54,3.8,14.34,-92.29,68.0,"40 km al SUROESTE de CD HIDALGO, CHIS",2019-08-09,11:49:54,verificado
2019-08-09,08:05:51,3.1,16.23,-97.88,8.0,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-09,13:05:51,verificado
2019-08-09,08:45:19,3.8,25.39,-109.71,5.0,"80 km al SUROESTE de AHOME, SIN",2019-08-09,13:45:19,verificado
2019-08-09,08:52:20,3.6,25.32,-109.79,10.0,"91 km al SUROESTE de AHOME, SIN",2019-08-09,13:52:20,verificado
2019-08-09,08:53:59,3.6,16.34,-98.22,14.0,"18 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-09,13:53:59,verificado
2019-08-09,08:58:57,3.3,16.29,-98.22,8.0,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-09,13:58:57,verificado
2019-08-09,09:00:31,3.3,16.55,-98.37,7.0,"15 km al SUR de OMETEPEC, GRO",2019-08-09,14:00:31,verificado
2019-08-09,10:01:24,3.2,16.38,-98.12,4.0,"8 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-08-09,15:01:24,verificado
2019-08-09,10:11:37,3.4,16.04,-97.65,21.0,"23 km al OESTE de RIO GRANDE, OAX",2019-08-09,15:11:37,verificado
2019-08-09,10:29:57,3.7,25.36,-109.76,5.0,"85 km al SUROESTE de AHOME, SIN",2019-08-09,15:29:57,verificado
2019-08-09,10:32:14,3.8,17.18,-94.97,117.0,"34 km al NORTE de MATIAS ROMERO, OAX",2019-08-09,15:32:14,verificado
2019-08-09,10:34:17,3.6,16.3,-98.26,13.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-09,15:34:17,verificado
2019-08-09,10:40:34,3.8,19.31,-97.66,10.0,"1 km al SUR de TEQUIXQUITLA, TLAX",2019-08-09,15:40:34,verificado
2019-08-09,10:48:08,3.7,16.05,-97.53,15.0,"11 km al NOROESTE de RIO GRANDE, OAX",2019-08-09,15:48:08,verificado
2019-08-09,11:29:53,3.3,16.27,-98.16,18.0,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-09,16:29:53,verificado
2019-08-09,11:54:03,3.8,17.44,-97.33,59.0,"42 km al NORESTE de H TLAXIACO, OAX",2019-08-09,16:54:03,verificado
2019-08-09,11:59:34,3.7,16.71,-99.32,16.0,"12 km al SURESTE de SAN MARCOS, GRO",2019-08-09,16:59:34,verificado
2019-08-09,12:01:01,3.2,16.03,-97.55,33.0,"13 km al OESTE de RIO GRANDE, OAX",2019-08-09,17:01:01,verificado
2019-08-09,12:33:56,3.3,16.25,-98.03,6.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-09,17:33:56,verificado
2019-08-09,12:48:53,3.5,16.61,-97.52,28.0,"64 km al NORESTE de PINOTEPA NACIONAL, OAX",2019-08-09,17:48:53,verificado
2019-08-09,13:15:52,3.5,18.07,-100.63,62.0,"32 km al SUR de CD ALTAMIRANO, GRO",2019-08-09,18:15:52,verificado
2019-08-09,13:40:56,3.3,16.27,-97.98,6.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-09,18:40:56,verificado
2019-08-09,14:22:01,3.6,18.47,-103.04,10.0,"36 km al SURESTE de COALCOMAN, MICH",2019-08-09,19:22:01,verificado
2019-08-09,14:30:33,3.7,18.08,-103.4,3.0,"81 km al SUROESTE de COALCOMAN, MICH",2019-08-09,19:30:33,verificado
2019-08-09,14:55:33,3.4,16.27,-98.04,4.0,"8 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-09,19:55:33,verificado
2019-08-09,15:43:42,3.9,15.2,-93.71,49.0,"76 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-09,20:43:42,verificado
2019-08-09,15:52:08,3.1,16.25,-98.03,9.0,"11 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-09,20:52:08,verificado
2019-08-09,16:36:22,3.8,14.98,-92.24,108.0,"8 km al OESTE de CACAHOATAN, CHIS",2019-08-09,21:36:22,verificado
2019-08-09,16:59:01,3.0,16.24,-98.14,11.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-09,21:59:01,verificado
2019-08-09,17:02:33,3.8,17.85,-98.8,60.0,"41 km al NOROESTE de TLAPA, GRO",2019-08-09,22:02:33,verificado
2019-08-09,17:09:03,3.5,18.08,-99.63,5.0,"31 km al SUROESTE de IGUALA, GRO",2019-08-09,22:09:03,verificado
2019-08-09,18:25:19,3.8,15.49,-93.55,87.0,"43 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-09,23:25:19,verificado
2019-08-09,18:39:41,3.9,15.24,-94.61,16.0,"122 km al SURESTE de SALINA CRUZ, OAX",2019-08-09,23:39:41,verificado
2019-08-09,19:23:37,3.6,16.55,-95.1,56.0,"1 km al SUR de CD IXTEPEC, OAX",2019-08-10,00:23:37,verificado
2019-08-09,19:38:36,3.6,16.73,-99.52,1.0,"16 km al SUROESTE de SAN MARCOS, GRO",2019-08-10,00:38:36,verificado
2019-08-09,19:40:11,3.8,17.13,-94.98,125.0,"29 km al NORTE de MATIAS ROMERO, OAX",2019-08-10,00:40:11,verificado
2019-08-09,20:08:43,4.0,15.91,-94.84,39.0,"49 km al SURESTE de SALINA CRUZ, OAX",2019-08-10,01:08:43,verificado
2019-08-09,20:11:05,3.5,16.64,-99.3,5.0,"20 km al SURESTE de SAN MARCOS, GRO",2019-08-10,01:11:05,verificado
2019-08-09,21:00:57,3.6,16.48,-94.94,52.0,"10 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-10,02:00:57,verificado
2019-08-09,21:31:31,3.8,16.0,-95.73,41.0,"50 km al NORESTE de CRUCECITA, OAX",2019-08-10,02:31:31,verificado
2019-08-09,22:39:50,3.4,18.0,-98.75,61.0,"36 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2019-08-10,03:39:50,verificado
2019-08-09,23:03:36,3.9,15.5,-94.6,17.0,"98 km al SURESTE de SALINA CRUZ, OAX",2019-08-10,04:03:36,verificado
2019-08-09,23:44:59,3.4,16.27,-97.96,10.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-10,04:44:59,verificado
2019-08-09,23:59:45,3.2,16.51,-98.97,6.0,"55 km al SURESTE de SAN MARCOS, GRO",2019-08-10,04:59:45,verificado
2019-08-10,00:08:41,3.2,16.25,-98.05,13.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-10,05:08:41,verificado
2019-08-10,00:22:00,3.2,16.34,-98.06,13.0,"1 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-10,05:22:00,verificado
2019-08-10,01:25:56,3.3,16.14,-97.94,5.0,"26 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-10,06:25:56,verificado
2019-08-10,02:07:13,3.9,15.56,-95.16,29.0,"69 km al SUR de SALINA CRUZ, OAX",2019-08-10,07:07:13,verificado
2019-08-10,02:19:40,3.2,16.56,-98.49,17.0,"16 km al SUROESTE de OMETEPEC, GRO",2019-08-10,07:19:40,verificado
2019-08-10,03:08:34,3.9,15.86,-95.05,52.0,"39 km al SURESTE de SALINA CRUZ, OAX",2019-08-10,08:08:34,verificado
2019-08-10,03:10:02,3.9,16.55,-94.07,128.0,"39 km al NOROESTE de ARRIAGA , CHIS",2019-08-10,08:10:02,verificado
2019-08-10,03:28:46,4.5,31.2,-114.2,14.0,"63 km al NORESTE de SAN FELIPE, BC",2019-08-10,08:28:46,verificado
2019-08-10,04:15:01,3.1,16.42,-98.23,11.0,"21 km al NOROESTE de PINOTEPA NACIONAL, OAX",2019-08-10,09:15:01,verificado
2019-08-10,04:45:43,3.8,16.58,-95.04,61.0,"6 km al ESTE de CD IXTEPEC, OAX",2019-08-10,09:45:43,verificado
2019-08-10,04:54:54,3.7,15.22,-92.88,101.0,"25 km al SUR de MAPASTEPEC, CHIS",2019-08-10,09:54:54,verificado
2019-08-10,05:06:44,4.1,15.85,-95.22,15.0,"37 km al SUR de SALINA CRUZ, OAX",2019-08-10,10:06:44,verificado
2019-08-10,05:24:42,3.9,15.22,-94.58,18.0,"125 km al SURESTE de SALINA CRUZ, OAX",2019-08-10,10:24:42,verificado
2019-08-10,05:33:40,3.6,32.28,-115.35,5.0,"24 km al OESTE de GPE VICTORIA(KM.43), BC",2019-08-10,10:33:40,verificado
2019-08-10,05:53:12,3.8,15.86,-95.3,10.0,"38 km al SUROESTE de SALINA CRUZ, OAX",2019-08-10,10:53:12,verificado
2019-08-10,06:17:19,3.7,16.23,-95.14,50.0,"8 km al NORESTE de SALINA CRUZ, OAX",2019-08-10,11:17:19,verificado
2019-08-10,06:35:33,3.3,17.42,-101.58,13.0,"25 km al SUR de ZIHUATANEJO, GRO",2019-08-10,11:35:33,verificado
2019-08-10,06:38:40,3.8,17.01,-95.37,105.0,"39 km al NOROESTE de MATIAS ROMERO, OAX",2019-08-10,11:38:40,verificado
2019-08-10,06:39:37,3.4,18.05,-100.31,62.0,"30 km al SUR de ARCELIA, GRO",2019-08-10,11:39:37,verificado
2019-08-10,08:49:07,3.7,15.82,-93.54,92.0,"37 km al SURESTE de TONALA, CHIS",2019-08-10,13:49:07,verificado
2019-08-10,09:47:57,3.2,16.26,-98.11,15.0,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-10,14:47:57,verificado
2019-08-10,09:48:18,3.6,18.33,-103.88,16.0,"64 km al SUR de TECOMAN, COL",2019-08-10,14:48:18,verificado
2019-08-10,09:52:13,3.7,15.54,-95.04,16.0,"73 km al SUR de SALINA CRUZ, OAX",2019-08-10,14:52:13,verificado
2019-08-10,10:30:15,3.5,16.3,-98.25,15.0,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-10,15:30:15,verificado
2019-08-10,10:41:54,3.6,16.34,-98.23,29.0,"19 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-10,15:41:54,verificado
2019-08-10,10:43:22,3.7,16.73,-100.6,14.0,"54 km al SUR de TECPAN, GRO",2019-08-10,15:43:22,verificado
2019-08-10,10:48:27,3.8,16.71,-100.64,8.0,"57 km al SUR de TECPAN, GRO",2019-08-10,15:48:27,verificado
2019-08-10,10:49:59,3.7,16.67,-100.54,14.0,"60 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-08-10,15:49:59,verificado
2019-08-10,10:57:54,3.7,16.74,-100.53,5.0,"53 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-08-10,15:57:54,verificado
2019-08-10,11:00:49,3.6,16.7,-100.54,4.0,"57 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-08-10,16:00:49,verificado
2019-08-10,11:15:31,3.8,16.74,-100.5,12.0,"52 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-08-10,16:15:31,verificado
2019-08-10,11:31:18,3.8,15.64,-93.92,74.0,"52 km al SUROESTE de TONALA, CHIS",2019-08-10,16:31:18,verificado
2019-08-10,11:32:02,3.6,16.71,-100.58,8.0,"57 km al SUR de TECPAN, GRO",2019-08-10,16:32:02,verificado
2019-08-10,11:33:52,3.4,16.43,-94.47,92.0,"39 km al ESTE de UNION HIDALGO, OAX",2019-08-10,16:33:52,verificado
2019-08-10,11:34:16,3.8,16.67,-100.61,11.0,"61 km al SUR de TECPAN, GRO",2019-08-10,16:34:16,verificado
2019-08-10,12:34:23,3.8,15.21,-94.58,12.0,"126 km al SURESTE de SALINA CRUZ, OAX",2019-08-10,17:34:23,verificado
2019-08-10,12:44:31,3.6,18.1,-101.44,60.0,"52 km al NORTE de ZIHUATANEJO, GRO",2019-08-10,17:44:31,verificado
2019-08-10,12:44:51,3.4,16.41,-98.47,16.0,"31 km al SUR de OMETEPEC, GRO",2019-08-10,17:44:51,verificado
2019-08-10,12:59:20,4.1,16.85,-100.55,3.0,"42 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2019-08-10,17:59:20,verificado
2019-08-10,13:09:56,3.9,16.84,-100.53,4.0,"42 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-08-10,18:09:56,verificado
2019-08-10,13:14:02,3.2,16.8,-100.57,6.0,"47 km al SUR de TECPAN, GRO",2019-08-10,18:14:02,verificado
2019-08-10,13:20:23,3.5,17.47,-101.62,16.0,"20 km al SUROESTE de ZIHUATANEJO, GRO",2019-08-10,18:20:23,verificado
2019-08-10,13:34:47,3.5,16.45,-95.14,11.0,"13 km al OESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-10,18:34:47,verificado
2019-08-10,13:45:44,4.3,16.93,-94.36,131.0,"71 km al NORESTE de UNION HIDALGO, OAX",2019-08-10,18:45:44,verificado
2019-08-10,13:53:06,3.7,30.78,-115.31,11.0,"53 km al SUROESTE de SAN FELIPE, BC",2019-08-10,18:53:06,verificado
2019-08-10,14:34:02,3.6,16.83,-99.72,8.0,"19 km al ESTE de ACAPULCO, GRO",2019-08-10,19:34:02,verificado
2019-08-10,14:40:17,3.6,17.36,-101.02,38.0,"33 km al SURESTE de PETATLAN, GRO",2019-08-10,19:40:17,verificado
2019-08-10,14:48:16,3.8,16.79,-100.53,10.0,"48 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-08-10,19:48:16,verificado
2019-08-10,14:54:22,3.7,16.99,-100.68,13.0,"26 km al SUR de TECPAN, GRO",2019-08-10,19:54:22,verificado
2019-08-10,15:23:34,3.4,16.88,-100.55,11.0,"39 km al SUROESTE de ATOYAC DE ALVAREZ, GRO",2019-08-10,20:23:34,verificado
2019-08-10,15:29:53,3.3,16.82,-100.5,4.0,"44 km al SUR de ATOYAC DE ALVAREZ, GRO",2019-08-10,20:29:53,verificado
2019-08-10,15:31:13,3.4,16.07,-97.51,18.0,"10 km al NOROESTE de RIO GRANDE, OAX",2019-08-10,20:31:13,verificado
2019-08-10,15:32:58,3.6,18.12,-104.38,16.0,"100 km al SUROESTE de CD DE ARMERIA, COL",2019-08-10,20:32:58,verificado
2019-08-10,15:43:12,4.0,17.39,-95.71,7.0,"73 km al SUROESTE de ISLA, VER",2019-08-10,20:43:12,verificado
2019-08-10,16:23:32,3.8,15.32,-94.71,33.0,"108 km al SURESTE de SALINA CRUZ, OAX",2019-08-10,21:23:32,verificado
2019-08-10,16:35:30,3.6,21.3,-104.3,45.0,"30 km al NORTE de IXTLAN DEL RIO, NAY",2019-08-10,21:35:30,verificado
2019-08-10,17:02:16,3.5,18.02,-103.32,5.0,"86 km al SUR de COALCOMAN, MICH",2019-08-10,22:02:16,verificado
2019-08-10,18:21:19,4.0,15.45,-96.8,16.0,"48 km al SUROESTE de S PEDRO POCHUTLA, OAX",2019-08-10,23:21:19,verificado
2019-08-10,18:49:54,3.4,16.23,-98.17,17.0,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-10,23:49:54,verificado
2019-08-10,19:18:32,3.5,18.26,-102.67,5.0,"44 km al NOROESTE de LA MIRA, MICH",2019-08-11,00:18:32,verificado
2019-08-10,19:40:43,3.2,17.92,-96.74,73.0,"65 km al ESTE de TEPELMEME, OAX",2019-08-11,00:40:43,verificado
2019-08-10,19:42:43,3.6,15.32,-94.31,44.0,"103 km al SUROESTE de TONALA, CHIS",2019-08-11,00:42:43,verificado
2019-08-10,19:53:38,3.9,14.69,-92.71,61.0,"55 km al SUROESTE de TAPACHULA, CHIS",2019-08-11,00:53:38,verificado
2019-08-10,19:59:39,3.5,15.38,-94.88,27.0,"95 km al SURESTE de SALINA CRUZ, OAX",2019-08-11,00:59:39,verificado
2019-08-10,20:17:30,3.2,16.59,-94.8,12.0,"13 km al NORTE de UNION HIDALGO, OAX",2019-08-11,01:17:30,verificado
2019-08-10,20:29:46,3.5,16.62,-93.64,141.0,"12 km al SURESTE de CINTALAPA, CHIS",2019-08-11,01:29:46,verificado
2019-08-10,20:49:52,3.0,15.9,-96.78,32.0,"31 km al ESTE de PUERTO ESCONDIDO, OAX",2019-08-11,01:49:52,verificado
2019-08-10,20:55:52,3.7,15.51,-94.57,6.0,"100 km al SURESTE de SALINA CRUZ, OAX",2019-08-11,01:55:52,verificado
2019-08-10,21:24:50,3.7,17.05,-101.45,10.0,"57 km al SUROESTE de PETATLAN, GRO",2019-08-11,02:24:50,verificado
2019-08-10,22:30:23,3.5,15.03,-92.68,110.0,"26 km al SUROESTE de HUIXTLA, CHIS",2019-08-11,03:30:23,verificado
2019-08-10,22:38:42,3.9,15.78,-95.22,15.0,"45 km al SUR de SALINA CRUZ, OAX",2019-08-11,03:38:42,verificado
2019-08-10,22:53:56,3.9,15.01,-94.27,8.0,"131 km al SUROESTE de TONALA, CHIS",2019-08-11,03:53:56,verificado
2019-08-10,23:08:19,3.8,16.5,-94.58,15.0,"27 km al ESTE de UNION HIDALGO, OAX",2019-08-11,04:08:19,verificado
2019-08-10,23:13:44,3.7,16.59,-94.81,4.0,"13 km al NORTE de UNION HIDALGO, OAX",2019-08-11,04:13:44,verificado
2019-08-10,23:14:26,3.6,16.52,-94.59,9.0,"26 km al ESTE de UNION HIDALGO, OAX",2019-08-11,04:14:26,verificado
2019-08-10,23:30:59,3.9,16.23,-95.31,67.0,"13 km al NOROESTE de SALINA CRUZ, OAX",2019-08-11,04:30:59,verificado
2019-08-11,00:06:25,3.7,15.95,-95.22,7.0,"26 km al SUR de SALINA CRUZ, OAX",2019-08-11,05:06:25,verificado
2019-08-11,00:07:11,3.2,16.34,-98.41,23.0,"38 km al SUR de OMETEPEC, GRO",2019-08-11,05:07:11,verificado
2019-08-11,00:13:12,3.5,16.47,-94.61,15.0,"24 km al ESTE de UNION HIDALGO, OAX",2019-08-11,05:13:12,verificado
2019-08-11,00:28:09,3.8,15.45,-94.83,11.0,"89 km al SURESTE de SALINA CRUZ, OAX",2019-08-11,05:28:09,verificado
2019-08-11,00:32:52,4.0,15.12,-94.3,11.0,"122 km al SUROESTE de TONALA, CHIS",2019-08-11,05:32:52,verificado
2019-08-11,00:35:16,3.5,16.34,-98.24,15.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-11,05:35:16,verificado
2019-08-11,00:46:22,3.9,15.15,-94.09,8.0,"110 km al SUROESTE de TONALA, CHIS",2019-08-11,05:46:22,verificado
2019-08-11,00:56:39,3.3,16.32,-97.95,5.0,"11 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-11,05:56:39,verificado
2019-08-11,02:00:25,3.5,17.06,-94.82,121.0,"32 km al NORESTE de MATIAS ROMERO, OAX",2019-08-11,07:00:25,verificado
2019-08-11,02:04:55,3.5,15.81,-97.07,5.0,"5 km al SUR de PUERTO ESCONDIDO, OAX",2019-08-11,07:04:55,verificado
2019-08-11,02:16:50,3.6,16.38,-93.73,128.0,"24 km al NORESTE de ARRIAGA , CHIS",2019-08-11,07:16:50,verificado
2019-08-11,02:25:19,3.9,16.51,-93.45,57.0,"29 km al SUROESTE de OCOZOCOAUTLA, CHIS",2019-08-11,07:25:19,verificado
2019-08-11,02:54:05,3.9,16.55,-94.63,23.0,"23 km al NORESTE de UNION HIDALGO, OAX",2019-08-11,07:54:05,verificado
2019-08-11,04:26:11,3.7,17.51,-100.74,48.0,"34 km al NOROESTE de TECPAN, GRO",2019-08-11,09:26:11,verificado
2019-08-11,05:12:54,3.8,15.46,-94.78,16.0,"92 km al SURESTE de SALINA CRUZ, OAX",2019-08-11,10:12:54,verificado
2019-08-11,05:26:23,3.6,15.72,-99.1,16.0,"123 km al SUR de SAN MARCOS, GRO",2019-08-11,10:26:23,verificado
2019-08-11,05:31:36,3.8,15.62,-96.16,10.0,"17 km al SUR de CRUCECITA, OAX",2019-08-11,10:31:36,verificado
2019-08-11,05:43:59,3.7,16.22,-95.94,29.0,"54 km al NORESTE de CRUCECITA, OAX",2019-08-11,10:43:59,verificado
2019-08-11,06:08:46,3.5,16.31,-98.12,12.0,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-11,11:08:46,verificado
2019-08-11,07:21:32,3.7,16.06,-99.08,16.0,"88 km al SURESTE de SAN MARCOS, GRO",2019-08-11,12:21:32,verificado
2019-08-11,07:26:45,3.9,16.65,-93.46,177.0,"16 km al SUROESTE de OCOZOCOAUTLA, CHIS",2019-08-11,12:26:45,verificado
2019-08-11,07:41:37,3.4,17.35,-97.19,71.0,"52 km al NOROESTE de STA MARIA ATZOMPA, OAX",2019-08-11,12:41:37,verificado
2019-08-11,07:46:58,3.0,16.05,-98.38,5.0,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-11,12:46:58,verificado
2019-08-11,07:47:53,3.7,16.0,-98.47,9.0,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-11,12:47:53,verificado
2019-08-11,07:55:44,3.6,16.33,-98.25,15.0,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-11,12:55:44,verificado
2019-08-11,08:39:59,3.7,14.95,-93.25,22.0,"67 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-11,13:39:59,verificado
2019-08-11,08:47:44,4.3,15.84,-94.97,14.0,"45 km al SURESTE de SALINA CRUZ, OAX",2019-08-11,13:47:44,verificado
2019-08-11,09:01:13,3.3,16.85,-94.54,116.0,"52 km al NORESTE de UNION HIDALGO, OAX",2019-08-11,14:01:13,verificado
2019-08-11,09:30:43,3.1,16.37,-98.35,5.0,"32 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-11,14:30:43,verificado
2019-08-11,09:45:51,3.7,16.67,-94.54,29.0,"38 km al NORESTE de UNION HIDALGO, OAX",2019-08-11,14:45:51,verificado
2019-08-11,09:52:19,3.8,27.79,-111.82,10.0,"67 km al NORESTE de SANTA ROSALIA, BCS",2019-08-11,14:52:19,verificado
2019-08-11,09:58:30,3.3,27.86,-111.95,10.0,"66 km al NORESTE de SANTA ROSALIA, BCS",2019-08-11,14:58:30,verificado
2019-08-11,10:19:31,3.6,16.54,-93.88,125.0,"23 km al SUROESTE de CINTALAPA, CHIS",2019-08-11,15:19:31,verificado
2019-08-11,10:56:07,3.0,16.51,-98.48,8.0,"21 km al SUROESTE de OMETEPEC, GRO",2019-08-11,15:56:07,verificado
2019-08-11,11:03:05,3.4,17.0,-94.78,127.0,"31 km al NORESTE de MATIAS ROMERO, OAX",2019-08-11,16:03:05,verificado
2019-08-11,11:18:01,3.6,18.68,-101.47,16.0,"61 km al OESTE de HUETAMO, MICH",2019-08-11,16:18:01,verificado
2019-08-11,12:06:23,3.8,15.91,-98.6,16.0,"76 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-11,17:06:23,verificado
2019-08-11,12:36:47,3.7,16.07,-98.77,17.0,"78 km al SUROESTE de OMETEPEC, GRO",2019-08-11,17:36:47,verificado
2019-08-11,12:52:56,3.9,14.52,-94.48,15.0,"188 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-11,17:52:56,verificado
2019-08-11,13:19:22,3.5,16.64,-94.52,10.0,"38 km al NORESTE de UNION HIDALGO, OAX",2019-08-11,18:19:22,verificado
2019-08-11,13:22:09,3.7,17.27,-101.19,17.0,"31 km al SURESTE de PETATLAN, GRO",2019-08-11,18:22:09,verificado
2019-08-11,13:35:59,3.6,32.26,-115.15,19.0,"5 km al SUROESTE de GPE VICTORIA(KM.43), BC",2019-08-11,18:35:59,verificado
2019-08-11,13:52:36,3.5,16.42,-93.51,149.0,"33 km al NOROESTE de VILLAFLORES, CHIS",2019-08-11,18:52:36,verificado
2019-08-11,14:01:38,3.8,15.18,-94.62,20.0,"127 km al SURESTE de SALINA CRUZ, OAX",2019-08-11,19:01:38,verificado
2019-08-11,14:03:15,3.9,15.29,-94.71,12.0,"112 km al SURESTE de SALINA CRUZ, OAX",2019-08-11,19:03:15,verificado
2019-08-11,14:18:03,3.7,17.4,-101.02,35.0,"31 km al SURESTE de PETATLAN, GRO",2019-08-11,19:18:03,verificado
2019-08-11,14:39:57,3.4,17.16,-100.31,23.0,"14 km al SURESTE de ATOYAC DE ALVAREZ, GRO",2019-08-11,19:39:57,verificado
2019-08-11,15:06:54,3.6,17.05,-99.9,7.0,"20 km al NORTE de ACAPULCO, GRO",2019-08-11,20:06:54,verificado
2019-08-11,15:50:36,3.5,15.59,-98.94,9.0,"127 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-11,20:50:36,verificado
2019-08-11,15:56:47,3.4,16.02,-97.07,28.0,"17 km al NORTE de PUERTO ESCONDIDO, OAX",2019-08-11,20:56:47,verificado
2019-08-11,16:21:15,3.7,18.23,-100.52,50.0,"21 km al SURESTE de CD ALTAMIRANO, GRO",2019-08-11,21:21:15,verificado
2019-08-11,17:14:29,3.5,17.42,-94.58,143.0,"62 km al SUR de JALTIPAN DE MORELOS, VER",2019-08-11,22:14:29,verificado
2019-08-11,18:35:58,3.7,17.88,-100.3,54.0,"48 km al SUR de ARCELIA, GRO",2019-08-11,23:35:58,verificado
2019-08-11,18:38:09,3.6,17.34,-100.94,13.0,"35 km al NOROESTE de TECPAN, GRO",2019-08-11,23:38:09,verificado
2019-08-11,19:23:04,3.6,18.11,-103.3,5.0,"75 km al SUR de COALCOMAN, MICH",2019-08-12,00:23:04,verificado
2019-08-11,21:20:13,3.2,16.39,-98.4,11.0,"32 km al SUR de OMETEPEC, GRO",2019-08-12,02:20:13,verificado
2019-08-11,21:39:01,3.5,16.62,-99.34,4.0,"20 km al SURESTE de SAN MARCOS, GRO",2019-08-12,02:39:01,verificado
2019-08-11,21:53:29,3.6,18.25,-100.6,54.0,"14 km al SURESTE de CD ALTAMIRANO, GRO",2019-08-12,02:53:29,verificado
2019-08-11,22:03:11,3.8,15.01,-94.08,15.0,"120 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-12,03:03:11,verificado
2019-08-11,22:04:51,3.8,17.11,-99.34,51.0,"35 km al NORTE de SAN MARCOS, GRO",2019-08-12,03:04:51,verificado
2019-08-11,23:01:35,3.8,14.3,-93.8,15.0,"160 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-12,04:01:35,verificado
2019-08-11,23:08:41,3.6,32.31,-115.19,19.0,"9 km al NOROESTE de GPE VICTORIA(KM.43), BC",2019-08-12,04:08:41,verificado
2019-08-12,00:05:31,4.1,17.31,-100.42,53.0,"11 km al NORTE de ATOYAC DE ALVAREZ, GRO",2019-08-12,05:05:31,verificado
2019-08-12,00:21:53,3.5,17.62,-101.24,36.0,"9 km al NORESTE de PETATLAN, GRO",2019-08-12,05:21:53,verificado
2019-08-12,00:57:03,3.6,15.43,-93.38,88.0,"34 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-12,05:57:03,verificado
2019-08-12,01:29:53,3.7,15.93,-93.98,86.0,"30 km al SUROESTE de TONALA, CHIS",2019-08-12,06:29:53,verificado
2019-08-12,01:54:07,3.5,16.33,-98.0,15.0,"6 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-12,06:54:07,verificado
2019-08-12,02:19:49,3.7,14.61,-93.32,17.0,"103 km al SUROESTE de MAPASTEPEC, CHIS",2019-08-12,07:19:49,verificado
2019-08-12,02:29:58,3.5,17.16,-99.78,45.0,"35 km al NORESTE de ACAPULCO, GRO",2019-08-12,07:29:58,verificado
2019-08-12,03:00:12,3.9,15.27,-94.59,16.0,"120 km al SURESTE de SALINA CRUZ, OAX",2019-08-12,08:00:12,verificado
